"URI","Identifier","Event","Location","Time","Text"
"http://asrael.eurecom.fr/news/15a39f2c-a5a2-3f76-9fa5-050f8ff62607","urn:newsml:afp.com:20210119T164920Z:TX-PAR-SKW10:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-19T16:49:20Z,"<nitf><body.content><p>The incoming administration of President-elect Joe Biden will use all available tools to address ""China's abusive unfair and illegal practices"" that undermine the US economy, Treasury secretary nominee Janet Yellen said Tuesday.</p><p>Responding to questions from the Senate Finance Committee at her confirmation hearing, Yellen said China has been ""undercutting American companies"" with a series of policies, including illegal subsidies, dumping of products, theft of intellectual property and barriers to US goods.</p><p>""We need to take on China's abusive unfair and illegal practices,"" she said, adding ""we're prepared to use the full array of tools"" to address those issues.</p><p>The litany of complaints echoes the central focus of outgoing President Donald Trump's all-out offensive against China, including a costly trade war that imposed billions in punitive tariffs.</p><p>However, while Yellen agreed that ""China is clearly, our most important strategic competitor,"" unlike Trump, she stressed that it will be important ""to work with our allies"" to combat the challenge.</p><p>Trump, like other administrations before him, also accused Beijing of keeping its currency artificially low as a way to make its products cheaper and gain a trade advantage, and Yellen repeated the opposition to that practice.</p><p>She pledged that the value of the US dollar ""should be determined by markets"" and ""if confirmed, I will work to implement the President-elect's promise to oppose any and all attempts by foreign countries to artificially manipulate currency values to gain an unfair advantage in trade.""</p><p>She also told senators that global digital tax negotiations under the auspices of the Organisation for Economic Cooperation and Development (OECD) are important for the United States to collect taxes from corporations that have moved their headquarters overseas.</p><p>""It would enable us to collect a fair share from corporations, while maintaining the competitiveness of our businesses and diminish the incentives that American companies now have to offshore activities,"" Yellen said.</p><p>hs/st</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/2cfaecf7-777b-3d7c-9006-a945884c3de4","urn:newsml:afp.com:20210119T161655Z:TX-PAR-SKV20:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-19T16:16:55Z,"<nitf><body.content><p>The incoming administration of President-elect Joe Biden will use all available tools to address ""China's abusive unfair and illegal practices"" that undermine the US economy, Treasury secretary nominee Janet Yellen said Tuesday.</p><p>Responding to questions from the Senate Finance Committee at her confirmation hearing, Yellen said China has been ""undercutting American companies"" with a series of policies, including illegal subsidies, dumping of products, theft of intellectual property and barriers to US goods.</p><p>She said ""we're prepared to use the full array of tools"" to address those issues.</p><p>hs/st</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/4e21f7bf-0862-3aea-8e1a-f2cdcd09e4c2","urn:newsml:afp.com:20210120T230716Z:TX-PAR-SMI99:1","http://www.wikidata.org/entity/Q105046769","New York",2021-01-20T23:07:16Z,"<nitf><body.content><p>United Airlines on Wednesday reported it took a hefty loss in 2020 following the devastating hit Covid-19 did to travel, but the carrier eyed a partial recovery in 2021.</p><p>United reported an annual loss of $7.1 billion compared with profits of $3.0 billion in 2019. The big US carrier said it expects 2021 to be a ""transition"" year thanks to coronavirus vaccines as it pledged to exceed pre-Covid profit margins by 2023.</p><p>Revenues for last year fell 64.5 percent to $15.4 billion, the latest bruising data for a US airline after travel slowed to a trickle in March at the height of coronavirus restrictions before recovering partly later in the year.</p><p>All major US carriers lost significant sums in 2020, and to reduce costs, airlines have taken planes out of service and lowered employee headcount, in some cases through voluntary retirement incentives. </p><p>They have also taken on billions of dollars in debt to ride out the downturn. </p><p>United Chief Executive Scott Kirby said the company's response to the crisis was effective in repositioning the company for the long haul, pledging that United would emerge from the downturn ""better, stronger and more profitable than ever.""</p><p>The carrier estimated its fourth-quarter cash burn at $33 million per-day, up from the $25 million lost per-day in the second quarter. </p><p>But United also pointed to what it called ""core cash burn"" that removed interest costs and some other types of payments and left the cash burn at $19 million a day, down from $24 million a day in the second quarter.</p><p>United reported a $1.9 billion quarterly loss for the final three months of 2020, compared with profits of $641 million in the year-ago period.</p><p>The carrier said it expects operating revenue to be down 65 to 70 percent in the first quarter of 2021. </p><p>An efficient rollout of coronavirus vaccines could lead to a faster recovery, but ""the company is not including this potential improvement in its first quarter 2021 revenue outlook,"" United said.</p><p>Shares of United fell 1.9 percent to $44.32 in after-hours trading.</p><p>jmb/cs</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/71728e9c-f888-3f67-ae11-5e8d5e56ad34","urn:newsml:afp.com:20210119T212829Z:TX-PAR-SLE31:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-19T21:28:29Z,"<nitf><body.content><p>President-elect Joe Biden's picks to lead economic and foreign policy signaled on Tuesday that there would be no letup in Washington's efforts to combat China's trade abuses.</p><p>The comments from the incoming administration reflect an unusual area of common ground with outgoing President Donald Trump, who over the past four years unleashed an aggressive and costly trade war that imposed billions of dollars in punitive tariffs on Chinese goods.</p><p>Janet Yellen, Biden's pick for Treasury secretary, and Antony Blinken, who was tapped to lead the State Department, nonetheless emphasized areas of difference, particularly the incoming administration's commitments to working with US allies and promoting investments to make American firms and workers more competitive against Beijing.</p><p>Responding to questions from the Senate Finance Committee at her confirmation hearing on Tuesday, Yellen called China ""our most important strategic competitor.""</p><p>She accused Beijing of ""undercutting American companies"" by offering illegal subsidies, dumping products at below-market prices, stealing intellectual property and erecting barriers to US exports.</p><p>""We need to take on China's abusive unfair and illegal practices,"" she said, adding ""we're prepared to use the full array of tools"" to address those issues.</p><p>Speaking the day before Biden is due to take office, she also vowed to be watchful of the national security implications of China's theft of ""trade secrets"" and ""illegal efforts to acquire critical technology.""</p><p>Blinken told the Senate Foreign Relations Committee, ""President Trump was right in taking a tougher approach to China,"" but added, ""I disagree very much with the way he went about it in a number of areas.""</p><p></p><hl2>- Investing in America -</hl2><p></p><p>Unlike Trump, who pulled back from multilateral organizations and attacked the trade policies of US partners and adversaries alike, Yellen stressed that it will be important ""to work with our allies"" to combat the challenge posed by China.</p><p>Democrats have for years complained bitterly about the exodus of jobs and manufacturing to the Asian country. Trump, a Republican, doubled down on those complaints and won the support of many workers.</p><p>In a farewell address Tuesday, the outgoing president defended his record, saying he had brought unprecedented international pressure on Washington's communist rival.</p><p>""We revitalized our alliances and rallied the nations of the world to stand up to China like never before,"" Trump said, according to excerpts released by the White House.</p><p>But he in fact consistently acted unilaterally, while both retreating from and crippling the World Trade Organization, which enforces global commerce rules.</p><p>Biden, a Democrat, also has pledged to defend American workers and manufacturing, and under his slogan ""Build Back Better"" is expected to soon propose a stimulus plan that includes massive infrastructure investments.</p><p>Yellen said that policy would help fend off Beijing's economic challenge.</p><p>Washington needs to ""make investments that allow us to compete with China... by investing in our infrastructure, investing in our people and creating a more competitive economy,"" she said.</p><p></p><hl2>- Currency manipulation -</hl2><p></p><p>Trump, like other administrations before him, also accused China of keeping its currency artificially low as a way to make its products cheaper and gain a trade advantage, and Yellen underscored Washington's opposition to that practice.</p><p>The US dollar's value against other currencies ""should be determined by markets,"" Yellen said, while also promising ""to oppose any and all attempts by foreign countries to artificially manipulate currency values to gain an unfair advantage in trade.""</p><p>She also told senators that global digital tax negotiations under the auspices of the Organisation for Economic Cooperation and Development are important for Washington to levy taxes on corporations that have moved their headquarters overseas.</p><p>""It would enable us to collect a fair share from corporations, while maintaining the competitiveness of our businesses and diminish the incentives that American companies now have to offshore activities,"" Yellen said.</p><p>hs/cs</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/9ad3697b-07cf-3395-ba46-16be7183c874","urn:newsml:afp.com:20210120T221837Z:TX-PAR-SMH96:1","http://www.wikidata.org/entity/Q105046769","New York",2021-01-20T22:18:37Z,"<nitf><body.content><p>United Airlines on Wednesday reported it took a hefty loss in 2020 following the devastating hit Covid-19 did to travel, but the carrier eyed a partial recovery in 2021.</p><p>United reported an annual loss of $7.1 billion compared with profits of $3.0 billion in 2019. The big US carrier said it expects 2021 to be a ""transition"" year thanks to coronavirus vaccines as it pledged to exceed pre-Covid profit margins by 2023.</p><p>jmb/cs</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/bf1109e1-d2a3-3cb9-89a3-34d7973552f2","urn:newsml:afp.com:20210119T191533Z:TX-PAR-SKZ87:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-19T19:15:33Z,"<nitf><body.content><p>President-elect Joe Biden's pick to lead the US Treasury signaled Tuesday there would be no letup in Washington's efforts to combat what she called ""China's abusive, unfair and illegal practices.""</p><p>The comments reflect an unusual area of common ground with outgoing president Donald Trump, who during his term unleashed on China an aggressive and costly trade war that imposed billions of dollars in punitive tariffs.</p><p>But Janet Yellen drew a line under key areas of difference, especially the Biden administration's commitment to work with US allies rather than going it alone, and to promote investments to make American firms and workers more competitive against Beijing.</p><p>Responding to questions from the Senate Finance Committee at her Tuesday confirmation hearing, Yellen called China ""our most important strategic competitor.""</p><p>She accused Beijing of ""undercutting American companies"" with a series of policies, including illegal subsidies, dumping of products, theft of intellectual property and barriers to US goods.</p><p>""We need to take on China's abusive unfair and illegal practices,"" she said, adding ""we're prepared to use the full array of tools"" to address those issues.</p><p>Speaking the day before Biden is due to take office, she also vowed to be watchful of the national security concerns over China's theft of ""trade secrets"" and ""illegal efforts to acquire critical technology.""</p><p></p><hl2>- Investing in America -</hl2><p></p><p>However, unlike Trump, who pulled back from multilateral organizations and attacked the trade policies of US partners and adversaries alike, Yellen stressed that it will be important ""to work with our allies"" to combat the challenge posed by China.</p><p>Democrats have for years complained bitterly about the exodus of jobs and manufacturing to the Asian country. Trump, a Republican, doubled down on those complaints and won many workers' support.</p><p>Biden, a Democrat, similarly pledged to defend American workers and manufacturing, and Yellen said that would help fend off Beijing's economic challenge.</p><p>The United States needs to ""make investments that allow us to compete with China... by investing in our infrastructure, investing in our people and creating a more competitive economy,"" she said.</p><p>Biden, whose campaign slogan was ""Build Bank Better,"" is expected to soon propose a stimulus plan that includes massive infrastructure investments.</p><p></p><hl2>- Currency manipulation -</hl2><p></p><p>Trump, like other administrations before him, also accused China of keeping its currency artificially low as a way to make its products cheaper and gain a trade advantage, and Yellen repeated the opposition to that practice.</p><p>The US dollar ""should be determined by markets,"" Yellen said, and ""if confirmed, I will work to implement the President-elect's promise to oppose any and all attempts by foreign countries to artificially manipulate currency values to gain an unfair advantage in trade.""</p><p>She also told senators that global digital tax negotiations under the auspices of the Organisation for Economic Cooperation and Development (OECD) are important for Washington to levy taxes on corporations that have moved their headquarters overseas.</p><p>""It would enable us to collect a fair share from corporations, while maintaining the competitiveness of our businesses and diminish the incentives that American companies now have to offshore activities,"" Yellen said.</p><p>hs/cs</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/e2de5d72-6c5c-38ae-9e19-fe8515588622","urn:newsml:afp.com:20210120T021628Z:TX-PAR-SLI52:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-20T02:16:28Z,"<nitf><body.content><p>President-elect Joe Biden's picks to lead economic and foreign policy signaled on Tuesday that there would be no letup in Washington's efforts to combat China's trade abuses.</p><p>The comments from the incoming administration reflect an unusual area of common ground with outgoing President Donald Trump, who over the past four years unleashed an aggressive and costly trade war that imposed billions of dollars in punitive tariffs on Chinese goods.</p><p>Janet Yellen, Biden's pick for Treasury secretary, and Antony Blinken, who was tapped to lead the State Department, nonetheless emphasized areas of difference, particularly the incoming administration's commitments to working with US allies and promoting investments to make American firms and workers more competitive against Beijing.</p><p>Responding to questions from the Senate Finance Committee at her confirmation hearing on Tuesday, Yellen called China ""our most important strategic competitor.""</p><p>She accused Beijing of ""undercutting American companies"" by offering illegal subsidies, dumping products at below-market prices, stealing intellectual property and erecting barriers to US exports.</p><p>""We need to take on China's abusive unfair and illegal practices,"" she said, adding ""we're prepared to use the full array of tools"" to address those issues.</p><p>Speaking the day before Biden is due to take office, she also vowed to be watchful of the national security implications of China's theft of ""trade secrets"" and ""illegal efforts to acquire critical technology.""</p><p>Biden's transition team pushed for her ""swift confirmation"" in a statement after her testimony, saying Yellen ""demonstrated that she is the bold, experienced leader needed at the helm of the Treasury to begin building our economy back better.""</p><p>Blinken told the Senate Foreign Relations Committee, ""President Trump was right in taking a tougher approach to China,"" but added, ""I disagree very much with the way he went about it in a number of areas.""</p><p></p><hl2>- Investing in America -</hl2><p></p><p>Unlike Trump, who pulled back from multilateral organizations and attacked the trade policies of US partners and adversaries alike, Yellen stressed that it will be important ""to work with our allies"" to combat the challenge posed by China.</p><p>Democrats have for years complained bitterly about the exodus of jobs and manufacturing to the Asian country. Trump, a Republican, doubled down on those complaints and won the support of many workers.</p><p>In a farewell address Tuesday, the outgoing president defended his record, saying he had brought unprecedented international pressure on Washington's communist rival.</p><p>""We revitalized our alliances and rallied the nations of the world to stand up to China like never before,"" Trump said, according to excerpts released by the White House.</p><p>But he in fact consistently acted unilaterally, while both retreating from and crippling the World Trade Organization, which enforces global commerce rules.</p><p>Biden, a Democrat, also has pledged to defend American workers and manufacturing, and under his slogan ""Build Back Better"" is expected to soon propose a stimulus plan that includes massive infrastructure investments.</p><p>Yellen said that policy would help fend off Beijing's economic challenge.</p><p>Washington needs to ""make investments that allow us to compete with China... by investing in our infrastructure, investing in our people and creating a more competitive economy,"" she said.</p><p></p><hl2>- Currency manipulation -</hl2><p></p><p>Trump, like other administrations before him, also accused China of keeping its currency artificially low as a way to make its products cheaper and gain a trade advantage, and Yellen underscored Washington's opposition to that practice.</p><p>The US dollar's value against other currencies ""should be determined by markets,"" Yellen said, while also promising ""to oppose any and all attempts by foreign countries to artificially manipulate currency values to gain an unfair advantage in trade.""</p><p>She also told senators that global digital tax negotiations under the auspices of the Organisation for Economic Cooperation and Development are important for Washington to levy taxes on corporations that have moved their headquarters overseas.</p><p>""It would enable us to collect a fair share from corporations, while maintaining the competitiveness of our businesses and diminish the incentives that American companies now have to offshore activities,"" Yellen said.</p><p>hs-cs/jm/bgs</p></body.content></nitf>"
"http://asrael.eurecom.fr/news/015e163e-b59b-32ef-8902-f66176331e48","urn:newsml:afp.com:20210119T190004Z:TX-PAR-SKZ53:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-19T19:00:04Z,"<nitf><body.content><p>The US National Guard has pulled two soldiers from security duty for Joe Biden's presidential inauguration ceremony, CNN reported Tuesday, as troops were vetted for links to extremist groups.</p><p>Citing a Defense Department official, the cable network could not confirm whether such a link had indeed been made to the two troops or whether a specific incident had provoked their expulsion ahead of Wednesday's events.</p><p>""Due to operational security, we do not discuss the process nor the outcome of the vetting process for military members supporting the inauguration,"" the National Guard told CNN.</p><p>Washington in recent days has become a city in virtual lockdown, with concrete blockades, barbed wire and thousands of armed troops patrolling downtown streets after the violent assault on the Capitol by supporters of President Donald Trump on January 6.</p><p>The FBI had announced it would be conducting background checks on the visiting National Guard troops to further identify potential security risks.</p><p>We ""want to make sure that we have the right people in the security bubble,"" General William Walker, head of the National Guard in Washington, told Fox News on Monday.</p><p>All told, there will be up to 25,000 National Guard troops deployed in Washington, charged with protecting a mostly inaccessible ""red zone"" around the Capitol -- where Biden and Vice President-elect Kamala Harris will take their oaths of office -- and the White House.</p><p>rle/caw/wat</p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/025b59b7-6020-3e5d-9b1f-e984a9fd589a","urn:newsml:afp.com:20210119T212424Z:TX-PAR-SLE11:1","http://www.wikidata.org/entity/Q105046769","Washington",2021-01-19T21:24:24Z,"<nitf><body.content><p>Twelve US National Guard troops have been pulled from duty protecting the presidential inauguration of Joe Biden, partly due to an investigation of extremist sympathies in the ranks, the Pentagon said Tuesday.</p><p>Two of the 12 were removed from duty for making ""inappropriate comments or texts,"" said National Guard Commander General Daniel Hokanson. </p><p>The two were sent home, he said, declining to explain what was said in the comments.</p><p>They were pulled from the force ""out of an abundance of caution,"" he said.</p><p>The removal of the other 10 troops was also unexplained, but was ""unrelated to the events taking place at the Capitol or to the concerns that many people have noted on extremism,"" said Pentagon spokesman Jonathan Hoffman.</p><p>The actions against the 12 came amid concerns that the far-right extremists who took a part in the assault on the US Capitol on January 6 have associates or sympathizers in the US military.</p><p>Concerned about a possible threat to Biden or others, the FBI has investigated whether there were extremists among the up 25,000 National Guard troops being deployed in Washington to keep security for the inauguration.</p><p>We ""want to make sure that we have the right people in the security bubble,"" General William Walker, head of the Washington National Guard, told Fox News on Monday.</p><p>rle-sl/pmh</p><p></p></body.content></nitf>"
"http://asrael.eurecom.fr/news/13690867-f9be-3efd-bebe-7c8e8fa28f8b","urn:newsml:afp.com:20210125T125408Z:TX-PAR-SPX87:1","http://www.wikidata.org/entity/Q105137806","Moscow",2021-01-25T12:54:08Z,"<nitf><body.content><p>Russia formally protested to the US embassy in Moscow on Monday over social media posts it said promoted anti-Kremlin demonstrations and accused US tech giants of interfering in its internal affairs.</p><p>On Saturday, tens of thousands rallied in support of jailed Kremlin critic Alexei Navalny.</p><p>Russia's deputy foreign minister held talks with the US ambassador to register dissatisfaction over the embassy's messages, ministry spokeswoman Maria Zakharova told state-run media.</p><p>During the meeting, she said, Sergei Ryabkov expressed ""strong protest"" over the US embassy ""spreading posts supporting illegal rallies in a number of Russian cities on social networks and on their internet platforms"". </p><p>The meeting followed accusations by Kremlin spokesman Dmitry Peskov that the US embassy was interfering in Russia's domestic affairs after the embassy issued a ""demonstration alert"" to US citizens in the country.</p><p>A US embassy spokeswoman told AFP that it was ""routine practice"" for US embassies and consulates to issue safety messages to American citizens abroad. </p><p>Zakharova on Monday also said Russia would probe American IT companies over ""interference"" in the country's domestic affairs.</p><p>""We are doing serious work on how American internet platforms were involved in the American side's interference in our internal affairs,"" she said. </p><p>Ahead of the rallies, Russia's media watchdog Roskomnadzor ordered several social media platforms, including YouTube and Instagram, to delete calls for demonstrations that were posted on their platforms.  </p><p>More than 3,700 demonstrators were detained during the rallies, the OVD Info monitor reported, with several protesters injured in clashes with riot police.</p><p>acl/emg/jxb</p><p><org>GOOGLE</org></p><p></p></body.content></nitf>"
